ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
5f4f1c6ac5f956b72ada89d30f78b620,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-03-05T19:00:00Z,2026-03-05T19:46:04Z,Al-Riyadh @ Damac,Al-Riyadh,,9.0,9.0,8.75,,,12.5,,10.0,9.0,,3.27,,,,,,,8.0,9.5,,,,,,,,,,,,,,0.0655,0.0774,0.0645,,,0.0776,,0.07,0.0677,,0.2815,,,,,,,0.076,0.0697,,,,,,,,,,,,,10.0,,0.0695,,2026-03-05,,,,,,,,,,,,,3.0,Not Found
3d95e697209be26749a823cf9cc00058,basketball_euroleague,Basketball Euroleague,2026-03-05T19:30:00Z,2026-03-05T19:46:04Z,FC Barcelona Bàsquet @ Pallacanestro Olimpia Milano,FC Barcelona Bàsquet,2.25,2.3,2.35,,2.4,2.45,2.48,2.4,2.43,2.33,2.6,,2.36,,,,,2.77,2.3,2.43,2.04,,,,,,,,1.91,,,,0.4136,0.3773,0.3923,,0.375,0.3707,0.393,0.3878,0.3852,0.3878,0.3475,,0.3717,,,,,0.3309,0.3989,0.3852,0.4527,,,,,,,,0.5,,,,,,,,2026-03-05,,,,,,,,,2.35,0.3794,,,2.0,Not Found
1ae5b18f1e2dc69c8de5748edb903dcb,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:11:00Z,2026-03-05T20:21:16Z,Petra Marcinko @ Laura Siegemund,Laura Siegemund,4.0,3.9,3.55,3.1,4.1,4.3,3.8,2.97,4.1,3.9,3.75,5.43,4.0,,,,3.65,4.2,4.33,4.6,,,,,3.25,,,,,,,,0.225,0.2184,0.244,0.2767,0.2121,0.1996,0.2612,0.3086,0.2187,0.215,0.2333,0.1719,0.2374,,,,0.2433,0.2125,0.1988,0.192,,,,,0.2835,,,,,,,,4.0,1.99,0.2152,0.4719,2026-03-05,,,,,,,,,,,,,2.0,Not Found
9f9aa6971c4a378300408502c59694b9,basketball_euroleague,Basketball Euroleague,2026-03-05T19:46:00Z,2026-03-05T20:21:16Z,Virtus Segafredo Bologna @ Real Madrid,Real Madrid,1.11,1.18,1.19,,1.13,1.08,1.1,1.16,1.15,1.1,1.12,1.13,,,,,,1.21,1.2,1.15,1.08,,,,,,,,,,,,0.8735,0.8018,0.8065,,0.8472,0.883,0.8764,0.831,0.8422,0.8653,0.8595,0.8492,,,,,,0.7969,0.8012,0.8422,0.8889,,,,,,,,,,,,,,,,2026-03-05,,,,,,,,,1.15,0.8295,,,2.0,Not Found
54745a853ee404ba40432814f29d10a1,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T20:30:00Z,2026-03-05T20:21:16Z,Sebastian Baez @ Chun-Hsin Tseng,Sebastian Baez,1.33,1.32,1.33,1.33,1.33,1.33,1.4,1.32,1.32,1.32,1.33,1.36,1.4,,,1.32,1.39,1.35,1.33,1.32,1.32,,1.36,1.36,1.33,1.31,1.35,,1.33,,1.33,,0.7267,0.7317,0.7331,0.7258,0.7267,0.7267,0.7101,0.7355,0.7317,0.7317,0.7221,0.7206,0.7122,,,0.7322,0.7144,0.7254,0.7244,0.7317,0.7317,,0.7138,0.7138,0.7289,0.7324,0.725,,0.7244,,0.7197,,1.27,1.32,0.7466,0.7273,2026-03-05,1.31,,0.7388,,,,,,,,,,2.0,Not Found
7d6b28fbfccd9ddc0c5e659243941b6b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T20:30:00Z,2026-03-05T20:21:16Z,Tereza Valentova @ Donna Vekic,Donna Vekic,2.52,2.6,2.65,2.6,2.6,2.6,2.66,2.59,2.55,2.55,2.54,2.6,2.66,,,2.59,2.6,2.65,2.6,2.55,2.55,,2.7,2.7,2.6,2.65,2.51,,2.6,2.55,2.45,,0.3737,0.3567,0.3597,0.3498,0.359,0.359,0.3735,0.3619,0.365,0.365,0.3635,0.3697,0.3735,,,0.3619,0.3738,0.3619,0.359,0.365,0.365,,0.3541,0.3541,0.3612,0.3553,0.3724,,0.359,0.365,0.3773,,2.55,2.55,0.3513,0.3605,2026-03-05,2.58,,0.3582,,,,,,,,,,2.0,Not Found
a744833b4e0cb42503700f78826bfc51,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:00:00Z,2026-03-05T21:47:49Z,Damir Dzumhur @ Jacob Fearnley,Jacob Fearnley,1.28,1.27,1.28,1.26,1.27,1.27,1.3,1.3,1.3,1.27,1.24,1.33,1.29,,,,1.24,1.3,1.25,1.34,,,,,1.31,,,,,,,,0.759,0.7508,0.7436,0.7498,0.7567,0.7567,0.7656,0.7438,0.7418,0.7422,0.7716,0.7382,0.7656,,,,0.7737,0.7495,0.7667,0.7216,,,,,0.7428,,,,,,,,1.25,,0.7611,,2026-03-05,,,,,,,,,,,,,2.0,Not Found
790a884c6726f1f8d983af95bccf9902,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T22:00:00Z,2026-03-05T21:47:49Z,Venus Williams @ Diane Parry,Diane Parry,,1.24,1.25,1.23,1.25,1.25,1.27,1.26,1.27,1.27,1.27,1.27,1.27,,,1.26,1.27,1.26,1.25,1.27,1.27,,1.26,1.26,,1.25,1.27,,1.25,,,,,0.7782,0.781,0.7815,0.7734,0.7734,0.7826,0.7709,0.7604,0.7604,0.7604,0.7744,0.7826,,,0.7699,0.7811,0.7778,0.775,0.7604,0.7621,,0.7731,0.7731,,0.775,0.7625,,0.775,,,,1.22,1.25,0.7783,0.7718,2026-03-05,1.25,,0.7711,,,,,,,,,,2.0,Not Found
bb838f2d14fd602994c415bd1705d01e,basketball_ncaab,NCAAB,2026-03-05T22:01:47Z,2026-03-05T22:16:17Z,South Carolina St Bulldogs @ North Carolina Central Eagles,North Carolina Central Eagles,1.43,,,,,1.44,,1.5,,1.27,1.44,,,1.47,1.47,1.44,1.38,,,1.49,1.43,1.41,,,1.53,,,,,,,,0.6711,,,,,0.6406,,0.6365,,0.7548,0.6654,,,0.6701,0.6653,0.6647,0.6647,,,0.6395,0.6536,0.6735,,,0.6227,,,,,,,,,,,,2026-03-05,,,,,,,,,,,Kalshi,1.47,2.0,Not Found
4a3e98f5fe46828fafc1517b45f2922e,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:00:00Z,2026-03-05T22:16:17Z,Kayla Day @ Francesca Jones,Francesca Jones,27.0,18.0,18.0,9.75,14.0,14.0,26.0,27.0,16.0,10.0,15.5,7.08,26.0,,,,18.52,15.0,15.0,17.0,,,,,10.0,,,,,,,,0.0283,0.0423,0.0376,0.0562,0.0407,0.0407,0.0338,0.0283,0.0362,0.055,0.0372,0.132,0.0338,,,,,0.0431,0.0383,0.0344,,,,,0.0783,,,,,,,,11.0,,0.0553,,2026-03-05,,,,,,,,,,,,,2.0,Not Found
60fafa3c7d4f15756771cf25860ca4af,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T22:30:00Z,2026-03-05T22:16:17Z,Alex Michelsen @ Daniel Merida Aguilar,Daniel Merida Aguilar,3.5,3.2,3.3,3.22,3.25,3.25,3.55,3.22,3.35,3.35,3.25,3.41,3.5,,,3.4,3.45,3.45,3.5,3.35,3.35,,3.25,3.25,3.5,3.25,3.38,,3.5,3.3,3.2,,0.2641,0.2859,0.2839,0.2849,0.2835,0.2835,0.2785,0.2876,0.2733,0.2733,0.2779,0.279,0.2831,,,0.2683,0.2773,0.2746,0.2582,0.2733,0.2733,,0.2862,0.2862,0.2641,0.2779,0.2803,,0.2582,0.2756,0.2803,,3.4,3.3,0.2534,0.2727,2026-03-05,3.35,,0.2733,,,,,,,,,,2.0,Not Found
8cc975091d7d586f947c9e9cc5364a75,basketball_ncaab,NCAAB,2026-03-06T01:02:21Z,2026-03-06T02:50:24Z,Michigan Wolverines @ Iowa Hawkeyes,Iowa Hawkeyes,7.0,,,,,4.8,1.01,6.75,,6.4,7.5,2.48,,6.94,7.14,,4.55,,,7.0,6.5,,,,,,,,,,,,0.1127,,,,,0.1577,,0.1236,,0.1108,0.1037,0.3683,,0.1334,0.1352,,,,,0.1169,0.114,,,,,,,,,,,,,,,,2026-03-06,,,,,,,,,,,Kalshi,7.14,2.0,Not Found
82f151f6f5a77164450c60f4676262aa,basketball_ncaab,NCAAB,2026-03-06T01:43:53Z,2026-03-06T02:50:24Z,Grambling St Tigers @ Alabama St Hornets,Grambling St Tigers,2.95,,,,,2.85,,2.7,,,2.8,,,3.33,3.45,2.8,,,,2.8,2.7,,,,3.3,,,,,,,,0.3072,,,,,0.3023,,0.3404,,,0.3289,,,0.2955,0.2852,0.3265,,,,0.324,0.328,,,,0.2698,,,,,,,,,,,,2026-03-06,,,,,,,,,,,Kalshi,3.45,2.0,Not Found
c1d46b20eaf335476da474a0a5e6086f,basketball_ncaab,NCAAB,2026-03-06T01:20:02Z,2026-03-06T02:50:24Z,Delaware St Hornets @ Maryland-Eastern Shore Hawks,Delaware St Hornets,1.43,,,,,2.1,,2.24,,,2.3,,,2.5,2.38,2.3,,,,2.3,2.23,,,,1.18,,,,,,,,0.6658,,,,,0.4256,,0.4146,,,0.4068,,,0.3855,0.4052,0.4049,,,,0.3969,0.4016,,,,0.8126,,,,,,,,,,,,2026-03-06,,,,,,,,,,,Kalshi,2.38,2.0,Not Found
d54e3e3610e7ce1f5b5564f2431cb29d,basketball_ncaab,NCAAB,2026-03-06T02:38:29Z,2026-03-06T02:50:24Z,Arkansas-Pine Bluff Golden Lions @ Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,1.27,,,,,1.24,,1.29,,1.77,1.34,,,1.3,1.32,1.34,,,,1.22,1.22,,,,1.48,,,,,,,,0.7548,,,,,0.7562,,0.7447,,0.535,0.7169,,,0.7596,0.7489,0.7169,,,,0.7848,0.7747,,,,0.6455,,,,,,,,,,,,2026-03-06,,,,,,,,,,,Kalshi,1.32,2.0,Not Found
6e49fdd0a21a1fbd3fa30f62d65c3817,basketball_ncaab,NCAAB,2026-03-06T02:02:00Z,2026-03-06T02:50:24Z,Pepperdine Waves @ Portland Pilots,Portland Pilots,1.23,,,,,1.18,1.01,1.25,,1.15,1.25,,,1.22,1.2,1.25,,,,1.18,1.16,,,,1.42,,,,,,,,0.7815,,,,,0.7971,,0.7684,,0.8211,0.7684,,,0.8098,0.8167,0.7688,,,,0.8173,0.8199,,,,0.6735,,,,,,,,,,,,2026-03-06,,,,,,,,,,,Kalshi,1.2,2.0,Not Found
08ded822b2ecce01b80d8934af0c2979,basketball_ncaab,NCAAB,2026-03-06T02:33:18Z,2026-03-06T04:25:43Z,CSU Northridge Matadors @ CSU Bakersfield Roadrunners,CSU Northridge Matadors,1.68,,,,,1.14,,1.22,,,,,,1.47,1.43,1.48,,,,1.54,1.51,,,,1.11,,,,,,,,0.5618,,,,,0.8299,,0.7879,,,,,,0.6448,0.6846,0.6455,,,,0.6146,0.6156,,,,0.8671,,,,,,,,,,,,2026-03-06,,,,,,,,,,,Kalshi,1.43,2.0,Not Found
0718fe91d4802e77e537cdef248a5f6f,basketball_ncaab,NCAAB,2026-03-06T04:59:00Z,2026-03-06T04:25:43Z,UC Riverside Highlanders @ Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,1.12,,,,1.09,1.09,,1.12,,1.11,1.11,1.12,,1.15,1.12,1.12,1.13,,,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.11,1.13,1.1,1.08,1.11,,0.8718,,,,0.8787,0.8787,,0.8724,,0.8705,0.8764,0.8741,,0.8648,0.8814,0.8755,0.87,,,0.8723,0.8723,0.8831,0.8826,0.8826,0.8764,0.882,0.8671,,0.8776,0.8883,0.879,,,,,,2026-03-06,,,,,,,,,,,Kalshi,1.12,2.0,Not Found
a94f1b411afe6bfc6c2b15cf90e429cd,tennis_wta_indian_wells,WTA Indian Wells,2026-03-06T02:48:00Z,2026-03-06T04:25:43Z,Hailey Baptiste @ Emiliana Arango,Emiliana Arango,3.7,3.2,3.3,3.88,4.3,4.1,4.5,4.26,3.9,3.65,4.0,2.53,4.2,,,,4.44,4.1,4.0,3.9,,,,,4.25,,,,,,,,0.2475,0.2746,0.2669,0.2122,0.1996,0.2121,0.2174,0.2109,0.2282,0.2272,0.2152,0.3771,0.2222,,,,0.1924,0.2187,0.2152,0.2282,,,,,0.2144,,,,,,,,3.1,,0.2909,,2026-03-06,,,,,,,,,,,,,2.0,Not Found
9cd09879e8b7180c7f4fa2bf7201abdf,basketball_ncaab,NCAAB,2026-03-06T04:30:00Z,2026-03-06T06:08:22Z,San Diego Toreros @ Loyola Marymount Lions,Loyola Marymount Lions,2.52,,,,,2.55,2.38,2.5,,3.05,2.9,,,2.86,2.86,,2.43,,,2.75,2.75,2.46,,,1.42,,,,,,,,0.3673,,,,,0.344,0.3768,0.3689,,0.2793,0.3153,,,0.3347,0.3459,,,,,0.3322,0.3247,0.3765,,,0.6854,,,,,,,,,,,,2026-03-06,,,,,,,,,,,Kalshi,2.86,2.0,Not Found
36bb65e60be585c87da6463305d02143,rugbyleague_nrl,NRL,2026-03-06T07:00:00Z,2026-03-06T06:08:22Z,Sydney Roosters @ New Zealand Warriors,Sydney Roosters,,1.45,1.46,,1.55,1.58,,,1.51,1.51,,1.55,1.54,,,,,,,1.51,1.51,,1.57,,1.54,,,,,1.52,,,,0.6514,0.6483,,0.6222,0.6096,,,,,,,,,,,,,,,,,,,0.6188,,,,,0.6299,,,1.5,,0.6304,,2026-03-06,,,,,,,,,,,,,3.0,Not Found
422edf67b5ec2afc6ed8c3a781665eca,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T07:07:43Z,HIFK @ Pelicans,HIFK,,2.4,2.5,2.45,2.02,2.02,,2.0,2.7,2.8,,2.04,,,,,,2.85,2.0,2.7,2.06,,,,2.0,,2.64,,2.0,,2.6,,,,0.3608,,,,,,0.3455,0.345,,,,,,,,0.3406,,0.3455,,,,,,,0.3563,,,,0.3482,,2.65,,0.3474,,2026-03-06,,,,,,,,,,,,,3.0,Not Found
db5bfdb3dc8ce4fe8a88d34fa55e1b47,rugbyleague_nrl,NRL,2026-03-06T09:00:00Z,2026-03-06T07:51:34Z,Penrith Panthers @ Brisbane Broncos,Draw,,20.0,20.0,,15.0,15.0,,,,,,,,,,,,,,,,,,,19.0,,,,,27.0,,,,0.008,0.0141,,0.0444,0.0456,,,,,,,,,,,,,,,,,,,0.0229,,,,,0.0083,,,20.0,,0.0131,,2026-03-06,,,,,,,,,,,,,3.0,Not Found
fc57cb223469e00714da6bcca7baa207,aussierules_afl,AFL,2026-03-06T09:05:00Z,2026-03-06T07:51:34Z,Geelong Cats @ Gold Coast Suns,Gold Coast Suns,,,,,1.4,1.4,1.56,1.47,,,,1.46,,,,,,1.44,,1.43,,,,,,1.45,,,,1.44,1.44,,,,,,0.6685,0.6685,0.6394,0.655,,,,0.6606,,,,,,0.6687,,0.6711,,,,,,0.6663,,,,0.6564,0.6549,,1.4,,0.672,,2026-03-06,,,,,,,,,,,,,2.0,Not Found
497813c56146aecb426bd892ce4b9bfa,soccer_china_superleague,Super League - China,2026-03-06T11:35:00Z,2026-03-06T07:51:34Z,Shenzhen Peng City FC @ Chengdu Rongcheng FC,Draw,4.2,3.95,4.1,,4.05,4.05,4.3,4.2,3.8,3.8,,4.2,4.3,,,4.05,,4.0,3.9,3.8,3.8,,4.25,4.25,4.2,4.0,4.05,,3.9,4.05,4.0,3.8,0.2136,0.2074,0.2115,,0.2182,0.2182,0.2258,0.2191,0.2324,0.2311,,0.2233,0.2258,,,0.2271,,0.2284,0.2197,0.2324,0.2324,,0.2213,0.2213,0.2164,0.2237,0.2312,,0.2226,0.2203,0.2186,0.2163,4.0,3.95,0.2201,0.2218,2026-03-06,3.68,,,,3.7,,,,,,,,3.0,Not Found
ee86fd96e8cad7490c0ce033c61c6b6d,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T07:51:34Z,Hermes @ IPK,Hermes,,,,,2.7,2.7,,,3.55,3.55,,2.35,,,,,,,2.5,3.55,2.6,,,,2.4,,3.4,,,,,,,,,,0.3355,0.3355,,,,,,0.3881,,,,,,,0.3667,,0.3427,,,,0.3837,,,,,,,,,,,,2026-03-06,,,,,,,,,,,,,2.0,Not Found
db7253d5160caffb8617cb518bb872dc,soccer_australia_aleague,A-League,2026-03-06T08:35:00Z,2026-03-06T08:27:21Z,Wellington Phoenix FC @ Adelaide United,Wellington Phoenix FC,,3.9,4.1,,4.45,4.45,4.8,4.4,4.2,4.25,4.1,4.67,4.8,,,4.45,,4.5,4.2,4.2,,,4.7,4.7,4.5,4.5,,,4.2,4.4,4.5,,,0.21,0.2108,,0.2044,0.2044,0.206,0.2082,0.2123,0.2148,0.2193,0.2017,0.2049,,,0.2051,,0.2081,0.2091,0.2123,,,0.2013,0.2013,0.2013,0.2013,,,0.2091,0.2032,0.2001,,,4.4,,0.2071,2026-03-06,,,,,4.3,0.1971,,,,,,,3.0,Not Found
9bdfc6de0016cfe5fc82e52386c6ba09,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T08:27:21Z,Kärpät @ HPK,Kärpät,,2.75,3.0,2.9,2.3,2.3,,2.3,3.2,3.3,,2.3,,,,,,3.35,2.3,3.2,2.38,,,,2.3,,3.14,,2.3,,,,,,,,0.4087,0.4087,,0.4144,,,,0.4087,,,,,,,0.4068,,0.3916,,,,0.4029,,,,0.4087,,,,3.1,,,,2026-03-06,,,,,,,,,,,,,2.0,Not Found
e17c7ed8e909868c5f587724f685d418,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T09:05:01Z,Jukurit @ JYP,JYP,,1.28,1.34,1.32,1.22,1.22,,1.28,1.3,1.35,,1.2,,,,,,1.4,1.22,1.3,1.18,,,,1.2,,1.35,,1.22,,1.3,1.32,,,,,0.7936,0.7936,,0.7608,,,,0.7982,,,,,,,0.7908,,0.8196,,,,0.799,,,,0.7908,,,,1.33,,,,2026-03-06,,,,,,,,,,,,,2.0,Not Found
b85b580f63f2d8abf4204188398f6022,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T10:33:36Z,JoKP @ Jokerit,Jokerit,,,,,1.13,1.13,,,1.19,1.19,,1.11,,,,,,,,1.19,1.07,,,,1.13,,1.23,,,,,,,,,,0.8481,0.8481,,,,,,0.853,,,,,,,,,0.8892,,,,0.8516,,,,,,,,,,,,2026-03-06,,,,,,,,,,,,,2.0,Not Found
786ed9fb64dd25ebae5c7c1e151fe8e7,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T10:33:36Z,KeuPa HT @ Pyry,KeuPa HT,,,,,2.15,2.15,,,3.0,3.0,,2.28,,,,,,,2.25,3.0,2.25,,,,2.25,,,,,,,,,,,,0.4295,0.4295,,,,,,0.4028,,,,,,,0.4097,,0.4017,,,,0.4117,,,,,,,,,,,,2026-03-06,,,,,,,,,,,,,2.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T14:04:27Z,Ketterä @ RoKi,RoKi,,,,,1.72,1.72,,,2.2,2.2,,1.72,,,,,,,1.7,2.2,1.71,,,,1.74,,2.17,,,,,,,,,,0.5468,0.5468,,,,,,0.5468,,,,,,,0.5502,,0.5449,,,,0.5435,,,,,,,,,,,,2026-03-06,,,,,,,,,,,,,2.0,Not Found
4ae1016a615b3bc0fcef523ab3c8933b,basketball_nba,NBA,2026-04-01T03:12:00Z,2026-04-01T04:21:52Z,Portland Trail Blazers @ Los Angeles Clippers,Portland Trail Blazers,1.17,1.16,1.21,1.19,1.23,1.23,1.24,1.24,1.19,1.18,1.22,1.21,1.24,1.27,1.27,1.18,1.24,1.22,,1.2,1.19,1.24,,,1.28,,,,,,,,0.8253,0.8012,0.7942,0.7945,0.7783,0.7783,0.7945,0.7782,0.8138,0.8101,0.7879,0.7988,0.7945,0.7838,0.7838,0.818,0.7921,0.7922,,0.808,0.8091,0.7933,,,0.7498,,,,,,,,1.2,,0.7917,,2026-04-01,,,,,,,,,1.2,0.8017,Kalshi,1.27,2.0,Not Found
e51c2cc4bd20a9678f1a1ed98d33d461,baseball_npb,NPB,2026-04-01T04:00:32Z,2026-04-01T04:21:52Z,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,1.58,,,,1.56,1.56,,1.62,,,1.62,1.79,,,,,,1.53,1.53,,,,,,1.69,,,,1.61,,,,0.6028,,,,0.6077,0.6077,,0.5854,,,0.5793,0.5255,,,,,,0.614,0.6094,,,,,,0.5578,,,,0.6005,,,,,,,,2026-04-01,,,,,,,,,1.7,0.5502,,,2.0,Not Found
8c63d211aff0a0236d5d48774ade00f7,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T04:21:52Z,Orix Buffaloes @ Saitama Seibu Lions,Saitama Seibu Lions,2.08,,,,2.05,2.05,,2.05,,,2.05,2.07,,,,,,2.08,2.0,,2.06,,2.05,2.05,2.05,,2.06,,2.08,,,,0.4563,,,,0.463,0.463,,0.4661,,,0.4565,0.4591,,,,,,0.4563,0.461,,0.4537,,0.4661,0.4661,0.4565,,0.4665,,0.4595,,,,2.0,,0.4593,,2026-04-01,1.98,,0.4601,,,,,,2.02,0.4602,,,2.0,Not Found
bbae3f717dd7117002b204b858c41296,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T04:21:52Z,KT Wiz @ Hanwha Eagles,KT Wiz,1.95,,,,1.95,1.95,,1.95,,,1.91,1.96,,,,,,1.95,,,1.93,,1.87,1.87,,,2.0,,1.91,,,,0.489,,,,0.4861,0.4861,,0.489,,,0.4915,0.4834,,,,,,0.489,,,0.4858,,0.511,0.511,,,0.4868,,0.484,,,,1.85,,0.5,,2026-04-01,1.84,,0.4893,,,,,,1.91,0.4886,,,2.0,Not Found
19e83fa2f5deb1703169809fbfeea13f,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T06:09:53Z,Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2.24,,,,2.2,2.2,,2.24,,,2.2,2.23,,,,,,2.2,2.2,,2.18,,2.2,2.2,2.2,2.21,2.29,,2.19,,2.15,,0.422,,,,0.4297,0.4297,,0.4256,,,0.4242,0.423,,,,,,0.4297,0.4167,,0.4263,,0.4349,0.4349,0.4242,0.425,0.4189,,0.4359,,0.4239,,2.25,,0.4038,,2026-04-01,2.15,,0.422,,,,,,2.18,0.4245,,,2.0,Not Found
dab7d9026e65252d357990f6bf9c2ab9,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T06:09:53Z,Doosan Bears @ Samsung Lions,Samsung Lions,1.93,,,,1.9,1.9,,1.91,,,1.98,1.89,,,,,,1.92,,,1.89,,1.87,1.87,1.87,,1.95,,1.85,,1.85,,0.4945,,,,0.5,0.5,,0.5,,,0.4747,0.5028,,,,,,0.4959,,,0.4943,,0.511,0.511,0.5,,0.5,,0.5,,0.5,,1.8,,0.5146,,2026-04-01,1.82,,0.4938,,,,,,1.89,0.4943,,,2.0,Not Found
841adb1da5ec22397e1d3acb1a5780ba,basketball_nbl,NBL,2026-04-01T08:36:00Z,2026-04-01T09:02:33Z,Sydney Kings @ Adelaide 36ers,Adelaide 36ers,,2.25,2.2,,,,2.68,,,1.85,,,,,,,,1.92,,,,,,,,,,,,,,,,0.3867,0.4108,,,,0.3369,,,0.4894,,,,,,,,0.4857,,,,,,,,,,,,,,,,,,,2026-04-01,,,,,,,,,,,,,2.0,Not Found
4c65aee441d663bd1e5ed2912f22fb63,cricket_psl,Pakistan Super League,2026-04-01T14:00:00Z,2026-04-01T10:14:19Z,Hyderabad Kingsmen @ Multan Sultans,Hyderabad Kingsmen,,,,,2.25,2.25,2.52,,2.3,2.3,,2.36,,,,,,,,,,,,,,,2.36,,,,,,,,,,0.3933,0.3933,0.3917,,0.4068,0.4068,,0.3872,,,,,,,,,,,,,,,0.4013,,,,,,,,,,2026-04-01,,,,,,,,,,,,,2.0,Not Found
6b8609e1aea520159af3568e73a39152,icehockey_ahl,AHL,2026-04-01T14:30:00Z,2026-04-01T11:16:05Z,Hershey Bears @ Bridgeport Islanders,Hershey Bears,,1.94,2.0,1.97,,,,,,,,,,,1.82,2.15,,,,2.18,1.68,,,,,,2.12,,1.67,,,,,,,,,,,,,,,,,,0.54,,,,,,0.5537,,,,,,,,0.5613,,,,2.1,2.03,,,2026-04-01,1.97,,,,,,,,,,Kalshi,1.82,2.0,Not Found
c79eecb88c600f814607fa914fa1d902,baseball_npb,NPB,2026-04-01T09:00:22Z,2026-04-01T11:16:05Z,Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,11.6,,,,11.0,11.0,,9.5,,,,3.88,,,,,,10.0,13.0,,,,,,11.0,,,,,,,,0.0577,,,,0.06,0.06,,0.0809,,,,0.2256,,,,,,0.0598,0.053,,,,,,0.0647,,,,,,,,,,,,2026-04-01,,,,,,,,,9.0,0.0701,,,2.0,Not Found
82c98b73a05ce6c9888911248e169cb3,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:00:00Z,2026-04-01T11:16:05Z,Janice Tjen @ McCartney Kessler,Janice Tjen,2.1,2.05,2.1,2.07,2.07,2.07,2.2,2.11,2.12,2.12,2.05,,,,,2.1,2.24,2.12,2.1,2.12,2.12,2.2,2.16,2.16,2.1,2.0,2.09,,,2.09,2.0,,0.4524,0.4532,0.454,0.4525,0.4525,0.4525,0.451,0.4496,0.4452,0.4452,0.4565,,,,,0.4491,0.4391,0.4468,0.4491,0.4452,0.4452,0.4495,0.4441,0.4441,0.4556,0.4675,0.4519,,,0.4519,0.4559,,,,,,2026-04-01,2.05,,0.4532,,,,,,,,,,2.0,Not Found
